"";"Entry";"Season";"Date";"Hr";"CaptWay";"Nest";"Age";"RingNo";"R_leg";"L_leg";"Mark";"Sx";"SxEstabl";"Wing";"THL";"Culmen";"Tarsus";"BodyMass";"SampleID";"DeviceType";"DeviceID";"DeviceAction";"Ringer";"Comments"
"1113";1113;2007;2007-08-01;NA;"nest?";NA;">2";"26868";NA;NA;NA;"m";"partner";122;57,7;NA;21,2;153;NA;NA;NA;NA;"NJK";"?"
"1114";1114;2007;2007-08-01;NA;NA;NA;">2";"26869";NA;NA;NA;NA;NA;116;57,7;NA;22,3;156;NA;NA;NA;NA;"NJK";NA
"1115";1115;2007;2007-08-01;NA;NA;NA;">2?";"26870";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1116";1116;2007;2007-08-01;NA;NA;NA;">2";"26871";NA;NA;NA;NA;NA;118;55,9;NA;23,2;166;NA;NA;NA;NA;"NJK";NA
"1117";1117;2007;2007-08-01;NA;NA;NA;">2";"26872";NA;NA;NA;NA;NA;119;52,8;NA;26,4;163;NA;NA;NA;NA;"NJK";NA
"1118";1118;2007;2007-08-01;NA;NA;NA;">2";"26873";NA;NA;NA;NA;NA;116;56,7;NA;22,1;166;NA;NA;NA;NA;"NJK";NA
"1119";1119;2007;2007-08-01;NA;NA;NA;">2";"26874";NA;NA;NA;NA;NA;119;57,5;NA;23,9;177;NA;NA;NA;NA;"NJK";NA
"1120";1120;2007;2007-08-01;NA;NA;NA;">2";"26875";NA;NA;NA;NA;NA;121;54;NA;20,8;159;NA;NA;NA;NA;"NJK";NA
"1121";1121;2007;2007-08-01;NA;"nest?";NA;">2";"26876";NA;NA;NA;"m";"partner";126;57,4;NA;21,3;185;NA;NA;NA;NA;"NJK";"?"
"1122";1122;2007;2007-08-01;NA;NA;NA;">2";"26877";NA;NA;NA;NA;NA;119;55,8;NA;19,6;179;NA;NA;NA;NA;"NJK";NA
"1123";1123;2007;2007-08-01;NA;NA;NA;">2";"26878";NA;NA;NA;NA;NA;117;53,8;NA;21,2;170;NA;NA;NA;NA;"NJK";NA
"1124";1124;2007;2007-08-01;NA;NA;NA;">2";"26879";NA;NA;NA;"f";"metabase";114;54,9;NA;21,3;178;NA;NA;NA;NA;"NJK";NA
"1125";1125;2007;2007-08-01;NA;NA;NA;">2";"26880";NA;NA;NA;NA;NA;118;53,4;NA;20,1;162;NA;NA;NA;NA;"NJK";NA
"1126";1126;2007;2007-08-01;NA;NA;NA;">2";"26881";NA;NA;NA;NA;NA;125;54,4;NA;22,4;172;NA;NA;NA;NA;"NJK";NA
"1127";1127;2007;2007-08-01;NA;NA;NA;">2";"26882";NA;NA;NA;NA;NA;118;56,7;NA;19,1;180;NA;NA;NA;NA;"NJK";NA
"1128";1128;2007;2007-08-01;NA;NA;NA;">2";"26883";NA;NA;NA;NA;NA;119;54,9;NA;19,9;166;NA;NA;NA;NA;"NJK";NA
"1129";1129;2007;2007-08-02;NA;"nest";"NADY";"1";"26884";NA;NA;NA;NA;NA;NA;43,8;NA;19,8;NA;NA;NA;NA;NA;"NJK";NA
"1130";1130;2007;2007-08-02;NA;"nest";"J2";"1";"26885";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1131";1131;2007;2007-08-02;NA;"nest";"32";"1";"26886";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1132";1132;2007;2007-08-02;NA;"nest";"39";"1";"26887";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1133";1133;2007;2007-08-02;NA;"nest";"J11";"1";"26888";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1134";1134;2007;2007-08-02;NA;"nest";"42";"1";"26889";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1135";1135;2007;2007-08-02;NA;"nest?";"30";">2";"26890";NA;NA;NA;NA;NA;118;53,9;NA;20,4;NA;NA;NA;NA;NA;"NJK";NA
"1136";1136;2007;2007-08-02;NA;"nest";"30";"1";"26891";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1137";1137;2007;2007-08-02;NA;"nest";"M6N";"1";"26892";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1138";1138;2007;2007-08-02;NA;"nest";"M5";"1";"26893";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1139";1139;2007;2007-08-02;NA;"nest";"2007_16";"1";"26894";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1140";1140;2007;2007-08-02;NA;"nest";"2007_17";"1";"26895";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1141";1141;2007;2007-08-02;NA;"nest";"22";"1";"26896";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1142";1142;2007;2007-08-02;NA;"nest";"105";"1";"26897";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1143";1143;2007;2007-08-02;NA;"nest";"J45";"1";"26898";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1144";1144;2007;2007-08-02;NA;"nest";"J15";"1";"26899";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1145";1145;2007;2007-08-02;NA;"nest";"N4";"1";"26900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1146";1146;2007;2007-08-02;NA;"nest";"106";"1";"26901";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1147";1147;2007;2007-08-02;NA;"nest";"19";"1";"26902";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1148";1148;2007;2007-08-02;NA;"nest";"J18";"1";"26903";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1149";1149;2007;2007-08-02;NA;"nest";"J33";"1";"26904";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1150";1150;2007;2007-08-02;NA;"nest";"J35";"1";"26905";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1151";1151;2007;2007-08-02;NA;"nest";"J28";"1";"26906";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1152";1152;2007;2007-08-02;NA;"nest";"J32";"1";"26907";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1153";1153;2007;2007-08-02;NA;"nest";"J16";"1";"26908";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1154";1154;2007;2007-08-02;NA;"nest";"H41";"1";"26909";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1155";1155;2007;2007-08-02;NA;"nest";"H17";"1";"26910";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1156";1156;2007;2007-08-02;NA;"nest";"J44";"1";"26911";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1157";1157;2007;2007-08-02;NA;"nest";"H39";"1";"26912";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1158";1158;2007;2007-08-02;NA;"nest";"M18pok";"1";"26913";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1159";1159;2007;2007-08-02;NA;"nest";"M17";"1";"26914";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1160";1160;2007;2007-08-02;NA;"nest";"H41";"1";"26915";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1161";1161;2007;2007-08-02;NA;"nest";"J39";"1";"26916";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1162";1162;2007;2007-08-02;NA;"nest";"24";"1";"26917";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1163";1163;2007;2007-08-02;NA;"nest";"3";"1";"26918";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1164";1164;2007;2007-07-16;NA;NA;NA;">2";"29738";"GyM";"OB";NA;NA;NA;120;52,5;NA;21,5;150;NA;NA;NA;NA;"NJK";NA
"1165";1165;2007;2007-07-16;NA;"nest?";"3";">2";"29767";"MY";"ltGG";NA;"m";"partner";123;56;NA;21,9;197;NA;NA;NA;NA;"NJK";NA
"1166";1166;2007;2007-07-08;NA;"nest";"H37";">2";"29780";"MY";"W";NA;"m";"partner";NA;NA;NA;NA;NA;NA;"pit";"3D9.1BF247D754";"deploy";"NJK";NA
"1167";1167;2007;2007-07-16;NA;"nest";"106";">2";"31203";"ltGM";"BW";NA;"f";"partner";113;54,3;NA;21;179;NA;"tdr";NA;"deploy";"NJK";NA
"1168";1168;2007;2007-07-20;NA;"nest";"M17";">2";"31235";"GW";"GyM";NA;"m";"partner";124;56,8;NA;22,2;199;NA;"tdr";NA;"deploy";"NJK";NA
"1169";1169;2007;2007-07-15;NA;NA;NA;">2";"31281";"YO";"GyM";NA;NA;NA;118;56,1;NA;20,3;179;NA;NA;NA;NA;"NJK";NA
"1170";1170;2007;2007-07-17;NA;"nest?";NA;">2";"31290";"WY";"ltGM";NA;"f";"partner";121;55,1;NA;20,7;153;NA;NA;NA;NA;"NJK";"?"
"1171";1171;2007;2007-07-30;NA;"nest?";NA;"3";"31294";NA;NA;NA;"m";"partner";117;56,5;NA;20;168;NA;NA;NA;NA;"NJK";"Is"
"1172";1172;2007;2007-07-09;NA;"randombutfromnest";NA;">2";"35909";"YM";"BltG";NA;"m";"partner";123;57,8;NA;19,8;178;NA;NA;NA;NA;"NJK";"Ho"
"1173";1173;2007;2007-07-09;NA;NA;NA;">2";"35933";"YO";"ltGM";NA;"f";"partner";116;55,8;NA;20;169;NA;NA;NA;NA;"NJK";"Ho"
"1174";1174;2007;2007-07-15;NA;"nest?";NA;">2";"35941";"BM";"GyY";NA;"f";"partner";120;54,7;NA;21,6;181;NA;NA;NA;NA;"NJK";NA
"1175";1175;2007;2007-07-15;NA;"nest";"19";">2";"35952";"OB";"ltGM";NA;"f";"partner";123;47,9;NA;23,3;182;NA;"tdr";NA;"deploy";"NJK";NA
"1176";1176;2007;2007-08-01;NA;"nest?";NA;">2";"35953";NA;NA;NA;"f";"partner";121;56,4;NA;20,3;165;NA;NA;NA;NA;"NJK";"?"
"1177";1177;2007;2007-07-20;NA;"nest";"24";">2";"35966";"YY";"ltGM";NA;"f";"partner";121;57,3;NA;20,7;NA;NA;"tdr";NA;"deploy";"NJK";NA
"1178";1178;2007;2007-07-08;NA;"nest";"51N";">2";"35974";"OltG";"BM";NA;"f";"partner";NA;NA;NA;NA;NA;NA;"pit";"3D9.1BF17B892E";"deploy";"NJK";NA
"1179";1179;2007;2007-07-18;NA;"nest";"19";">2";"35977";"ltGM";"ltGW";NA;"m";"partner";NA;NA;NA;NA;167;NA;"tdr";NA;"deploy";"NJK";NA
"1180";1180;2007;2007-07-16;NA;"nest";"N4";">2";"35987";"WG";"GyM";NA;"m";"partner";119;53,8;NA;20,1;193;NA;"tdr";NA;"deploy";"NJK";NA
"1181";1181;2007;2007-07-17;NA;"nest?";NA;">2";"35991";"OY";"ltGM";NA;"f";"partner";127;54,2;NA;21,3;149;NA;NA;NA;NA;"NJK";"?"
"1182";1182;2007;2007-07-10;NA;"nest";"J40";">2";"35994";"BB";"ltGM";NA;"f";"partner";NA;NA;NA;NA;NA;NA;"pit";"3D9.1BF177EE66";"deploy";"NJK";NA
"1183";1183;2007;2007-07-30;NA;NA;NA;">2";"36845";NA;NA;NA;NA;NA;120;55,7;NA;22,8;161;NA;NA;NA;NA;"NJK";NA
"1184";1184;2007;2007-07-17;NA;NA;NA;">2";"36964";NA;NA;NA;NA;NA;120;56;NA;20,5;166;NA;NA;NA;NA;"NJK";"no gular, tally, refeathering bp"
"1185";1185;2007;2007-07-30;NA;NA;NA;">2";"38002";NA;NA;NA;"m";"partner";119;55,5;NA;20,6;170;NA;NA;NA;NA;"NJK";"Is"
"1186";1186;2007;2007-07-17;NA;NA;NA;">2";"38028";"GB";"ltGM";NA;NA;NA;120;54,9;NA;20,5;157;NA;NA;NA;NA;"NJK";NA
"1187";1187;2007;2007-07-16;NA;"nest?";"M27";">2";"38033";NA;"Y";NA;"m";"partner";123;54,7;NA;19,1;189;NA;NA;NA;NA;"NJK";NA
"1188";1188;2007;2007-07-16;NA;NA;NA;">2";"38037";"GO";"ltGM";NA;"f";"partner";122;53,7;NA;21,4;167;NA;NA;NA;NA;"NJK";"?"
"1189";1189;2007;2007-07-08;NA;"nest";"Manuel";">2";"38932";"VM";"GW";NA;"f";"partner";NA;NA;NA;NA;NA;NA;"pit";"3D9.1BF1BB6A59";"deploy";"NJK";NA
"1190";1190;2007;2007-07-07;NA;"nest";"Manuel";">2";"38937";"WM";"OG";NA;"m";"partner";123;NA;NA;NA;NA;NA;"pit";"3D9.1BF163768C";"deploy";"NJK";NA
"1191";1191;2007;2007-07-16;NA;NA;NA;">2";"38955";"WW";"GyM";NA;"m";"partner";125;57,3;NA;20,7;188;NA;NA;NA;NA;"NJK";"?"
"1192";1192;2007;2007-07-30;NA;"nest?";NA;">2";"38962";"OO";"OM";NA;"m";"partner";119;56,2;NA;19,7;167;NA;NA;NA;NA;"NJK";"Is"
"1193";1193;2007;2007-07-17;NA;NA;NA;">2";"38964";"BO";"ltGM";NA;"m";"partner";120;56;NA;20,5;190;NA;NA;NA;NA;"NJK";NA
"1194";1194;2008;2008-07-31;NA;NA;NA;">2";"10901";NA;NA;NA;"f";"partner";123;54,6;NA;21,1;148;NA;NA;NA;NA;"NJK";"Ho"
"1195";1195;2008;2008-07-31;NA;NA;NA;">2";"10902";NA;NA;NA;"m";"partner";116;54,2;NA;19,1;144;NA;NA;NA;NA;"NJK";"Ho"
"1196";1196;2008;2008-07-31;NA;NA;NA;">2";"10903";NA;NA;NA;"f";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"Ho"
"1197";1197;2008;2008-07-31;NA;NA;NA;">2";"10904";NA;NA;NA;"m";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"Ho"
"1198";1198;2008;2008-07-31;NA;"nest?";NA;">2";"10905";NA;NA;NA;"m";"partner";118;55;NA;23,2;165;NA;NA;NA;NA;"NJK";"Ho"
"1199";1199;2008;2008-07-31;NA;NA;NA;">2";"10906";NA;NA;NA;"m";"partner";114;55,1;NA;21,6;145;NA;NA;NA;NA;"NJK";"Ho"
"1200";1200;2008;2008-07-31;NA;NA;NA;">2";"10907";NA;NA;NA;"m";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"Ho"
"1201";1201;2008;2008-08-01;NA;"nest";"M2";"1";"10908";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1202";1202;2008;2008-08-01;NA;"nest";NA;"1";"10909";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1203";1203;2008;2008-08-01;NA;"nest";NA;"1";"10910";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1204";1204;2008;2008-08-01;NA;"nest";NA;"1";"10911";NA;NA;NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1205";1205;2008;2008-08-01;NA;"nest";NA;"1";"10912";NA;NA;NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1206";1206;2008;2008-08-01;NA;"nest";NA;"1";"10913";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1207";1207;2008;2008-08-01;NA;"nest";NA;"1";"10914";NA;NA;NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1208";1208;2008;2008-08-01;NA;NA;NA;">2";"10915";NA;NA;NA;"m";"partner";126;56,5;NA;20,5;175;NA;NA;NA;NA;"NJK";"Ho"
"1209";1209;2008;2008-08-01;NA;NA;NA;">2";"10916";NA;NA;NA;"f";"partner";121;53,3;NA;19,6;159;NA;NA;NA;NA;"NJK";"Ho"
"1210";1210;2008;2008-08-01;NA;NA;NA;">2";"10917";NA;NA;NA;"m";"partner";119;52,8;NA;20,8;148;NA;NA;NA;NA;"NJK";"Ho"
"1211";1211;2008;2008-08-01;NA;NA;NA;">2";"10918";NA;NA;NA;"m";"partner";122;55,6;NA;21,2;177;NA;NA;NA;NA;"NJK";"Ho"
"1212";1212;2008;2008-08-01;NA;"nest?";NA;">2";"10919";"BM";"YB";NA;"m";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"ring deduced"
"1213";1213;2008;2008-08-01;NA;NA;NA;">2";"10920";NA;NA;NA;"m";"partner";120;55,2;NA;20;169;NA;NA;NA;NA;"NJK";"Ho"
"1214";1214;2008;2008-08-01;NA;NA;NA;">2";"10921";NA;NA;NA;"m";"partner";128;54,8;NA;21,2;174;NA;NA;NA;NA;"NJK";"Ho"
"1215";1215;2008;2008-08-05;NA;"nest";"W43";"1";"10922";NA;NA;NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1216";1216;2008;2008-08-05;NA;"nest";"J18";"1";"10923";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1217";1217;2008;2008-08-05;NA;"nest";"H17";"1";"10924";NA;NA;NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1218";1218;2008;2008-08-05;NA;"nest";"J44";"1";"10925";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1219";1219;2008;2008-08-05;NA;"nest";"105";"1";"10926";NA;NA;NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1220";1220;2008;2008-08-05;NA;"nest";"24";"1";"10927";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1221";1221;2008;2008-08-05;NA;"nest";"M27";"1";"10928";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1222";1222;2008;2008-08-05;NA;"nest";"W2";"1";"10929";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1223";1223;2008;2008-08-05;NA;"nest";"W53";"1";"10930";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;"pit";NA;"deploy";"NJK";NA
"1224";1224;2008;2008-08-05;NA;"nest";"W91";"1";"10931";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;"pit";NA;"deploy";"NJK";NA
"1225";1225;2008;2008-08-05;NA;"nest";"W3";"1";"10932";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;"pit";NA;"deploy";"NJK";NA
"1226";1226;2008;2008-08-05;NA;NA;NA;NA;"10933";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1227";1227;2008;2008-08-05;NA;NA;NA;NA;"10934";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1228";1228;2008;2008-08-05;NA;NA;NA;NA;"10935";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1229";1229;2008;2008-08-05;NA;NA;NA;NA;"10936";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1230";1230;2008;2008-08-05;NA;NA;NA;NA;"10937";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1231";1231;2008;2008-08-05;NA;NA;NA;NA;"10938";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1232";1232;2008;2008-08-05;NA;NA;NA;NA;"10939";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1233";1233;2008;2008-08-05;NA;NA;NA;NA;"10940";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1234";1234;2008;2008-08-05;NA;NA;NA;NA;"10941";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1235";1235;2008;2008-08-05;NA;NA;NA;NA;"10942";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1236";1236;2008;2008-08-05;NA;"nest";"H41";"1";"10943";NA;NA;NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1237";1237;2008;NA;NA;"nest?";NA;">2";"26555";"GM";"ltGY";NA;"f";"partner";NA;NA;NA;NA;NA;NA;"pit";NA;"deploy";"NJK";NA
"1238";1238;2008;NA;NA;"nest";"W53";">2";"26557";"ltGM";"GB";NA;"m";"partner";NA;NA;NA;NA;NA;NA;"pit";NA;"deploy";"NJK";NA
"1239";1239;2008;2008-08-01;NA;"nest?";NA;">2";"26636";"OM";"WltG";NA;"m";"partner";125;54,8;NA;21,9;175;NA;NA;NA;NA;"NJK";"Ho"
"1240";1240;2008;NA;NA;"nest?";NA;">2";"26638";NA;NA;NA;"f";"partner";119;53,1;NA;19,3;149;NA;NA;NA;NA;"NJK";"?"
"1241";1241;2008;2008-08-01;NA;"nest?";NA;">2";"26641";NA;NA;NA;"f";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"Ho"
"1242";1242;2008;2008-08-01;NA;"nest?";NA;">2";"26642";NA;NA;NA;"m";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"Ho"
"1243";1243;2008;2008-08-01;NA;"nest?";NA;">2";"26644";NA;NA;NA;"m";"partner";119;56,8;NA;22,3;163;NA;NA;NA;NA;"NJK";"Ho"
"1244";1244;2008;2008-07-14;NA;"randombutfromnest";NA;"3";"26694";NA;NA;NA;"f";"partner";118;52,5;NA;20,6;154;NA;NA;NA;NA;"NJK";NA
"1245";1245;2008;2008-07-31;NA;"nest?";NA;">2";"26710";NA;NA;NA;"m";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";"Ho"
"1246";1246;2008;2008-08-01;NA;"nest?";NA;">2";"26711";NA;NA;NA;"f";"partner";120;56,8;NA;20,4;170;NA;NA;NA;NA;"NJK";"Ho"
"1247";1247;2008;2008-08-01;NA;"nest?";NA;">2";"26718";NA;NA;NA;"f";"partner";125;54,7;NA;22,5;179;NA;NA;NA;NA;"NJK";"Ho"
"1248";1248;2008;2008-07-31;NA;"nest?";NA;">2";"26721";NA;NA;NA;"m";"partner";120;55,5;NA;21,3;168;NA;NA;NA;NA;"NJK";"Ho"
"1249";1249;2008;2008-07-13;NA;"nest?";NA;">2";"26744";NA;NA;NA;"f";"partner";118;55,1;NA;20;154;NA;NA;NA;NA;"NJK";"Ho"
"1250";1250;2008;2008-07-31;NA;"nest?";NA;">2";"26814";NA;NA;NA;"f";"partner";114;54,2;NA;19,3;161;NA;NA;NA;NA;"NJK";"Ho"
"1251";1251;2008;2008-08-01;NA;"nest?";NA;">2";"26832";"OY";"GyM";NA;"m";"partner";119;54,7;NA;19,6;164;NA;NA;NA;NA;"NJK";"Ho"
"1252";1252;2008;2008-08-01;NA;"nest?";NA;">2";"26837";"WB";"GyM";NA;"f";"partner";122;53,7;NA;18,8;142;NA;NA;NA;NA;"NJK";"Ho"
"1253";1253;2008;2008-07-31;NA;"nest?";NA;">2";"26859";"WM";"ltGW";NA;"f";"partner";122;54,9;NA;22,3;156;NA;NA;NA;NA;"NJK";"Ho"
"1254";1254;2008;2008-08-01;NA;"nest?";NA;">2";"26876";NA;NA;NA;"m";"partner";126;56,5;NA;23,4;178;NA;NA;NA;NA;"NJK";"Ho"
"1255";1255;2008;NA;NA;NA;NA;">2";"26919";NA;NA;NA;"f";"partner";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NJK";NA
"1256";1256;2008;NA;NA;"nest";"W23";">2";"26920";NA;NA;NA;"m";"partner";NA;NA;NA;NA;NA;NA;"pit";NA;"deploy";"NJK";NA
"1257";1257;2008;NA;NA;"nest";"W42";">2";"26921";NA;NA;NA;"f";"partner";NA;NA;NA;NA;NA;NA;"pit";NA;"deploy";"NJK";NA
"1258";1258;2008;2008-07-13;NA;NA;NA;">2";"26922";NA;NA;NA;"m";"partner";116;56,8;NA;20,1;137,5;NA;NA;NA;NA;"NJK";"Ho"
"1259";1259;2008;2008-07-13;NA;NA;NA;">2";"26923";NA;NA;NA;"m";"partner";114;56,4;NA;20,3;162;NA;NA;NA;NA;"NJK";"Ho"
"1260";1260;2008;2008-07-13;NA;NA;NA;">2";"26924";NA;NA;NA;"m";"partner";119;55,3;NA;22,8;157;NA;NA;NA;NA;"NJK";"Ho"
"1261";1261;2008;2008-07-13;NA;NA;NA;">2";"26925";NA;NA;NA;"f";"partner";119;55,9;NA;21,5;150;NA;NA;NA;NA;"NJK";"Ho"
"1262";1262;2008;2008-07-13;NA;NA;NA;">2";"26926";NA;NA;NA;"m";"partner";120;53,5;NA;20,4;158;NA;NA;NA;NA;"NJK";"Ho"
"1263";1263;2008;2008-07-13;NA;NA;NA;">2";"26927";"ltGM";"WY";NA;"m";"partner";119;55,3;NA;24;163;NA;NA;NA;NA;"NJK";"Ho"
"1264";1264;2008;2008-07-14;NA;NA;NA;">2";"26928";NA;NA;NA;"f";"partner";115;53,9;NA;21,6;166;NA;NA;NA;NA;"NJK";NA
"1265";1265;2008;2008-07-14;NA;"nest?";NA;">2";"26929";"BM";"ltGY";NA;"m";"partner";117;54,4;NA;20,5;154;NA;NA;NA;NA;"NJK";NA
"1266";1266;2008;2008-07-14;NA;NA;NA;">2";"26930";NA;NA;NA;"f";"partner";120;54,5;NA;20,5;163;NA;NA;NA;NA;"NJK";NA
"1267";1267;2008;2008-07-14;NA;NA;NA;">2";"26931";"GM";"RG";NA;"m";"partner";115;57,7;NA;20,1;167;NA;NA;NA;NA;"NJK";NA
"1268";1268;2008;2008-07-14;NA;NA;NA;">2";"26932";NA;NA;NA;"f";"partner";111;54,5;NA;19,5;160;NA;NA;NA;NA;"NJK";"Ho"
"1269";1269;2008;2008-07-14;NA;NA;NA;">2";"26933";NA;NA;NA;"m";"partner";115;57,2;NA;23;161;NA;NA;NA;NA;"NJK";NA
"1270";1270;2008;2008-07-14;NA;NA;NA;">2";"26934";"OM";"ltBW";NA;"m";"partner";112;61,7;NA;20,8;166;NA;NA;NA;NA;"NJK";NA
